COMUNE;SEZ2011;P1;P61;E17;E18;E19;E20
Roma;580914050014;290;92;0;1;2;0
Roma;580914050016;121;51;0;5;2;5
Roma;580914050017;232;83;0;15;7;4
Roma;580914050018;137;50;1;2;8;1
Roma;580914050019;260;110;0;14;13;5
Roma;580914050020;7;4;0;3;0;0
Roma;580914050021;6;2;0;1;0;0
Roma;580914050022;81;27;0;1;3;1
Roma;580914050023;80;35;2;4;3;0
Roma;580914050024;78;33;0;4;4;0
Roma;580914050025;368;185;5;23;7;1
Roma;580914050026;59;23;0;2;6;0
Roma;580914050027;60;33;0;1;3;2
Roma;580914050028;53;27;0;2;3;1
Roma;580914050029;59;28;0;2;4;0
Roma;580914050030;224;94;4;16;10;4
Roma;580914050031;22;14;0;1;1;0
Roma;580914050032;72;29;0;1;4;1
Roma;580914050033;149;72;2;9;5;1
Roma;580914050034;93;40;1;1;2;5
Roma;580914050036;39;12;1;6;3;0
Roma;580914050038;5;1;0;1;0;0
Roma;580914050039;169;78;0;12;6;0
Roma;580914050040;35;14;6;2;1;0
Roma;580914050041;172;72;0;12;6;0
Roma;580914050042;9;7;3;2;0;0
Roma;580914050043;57;23;1;3;4;0
Roma;580914050044;71;24;6;11;0;0
Roma;580914050045;20;10;0;3;1;0
Roma;580914050047;7;3;1;2;0;0
Roma;580914050049;17;10;0;7;0;0
Roma;580914050050;67;33;2;0;1;3
Roma;580914050051;28;14;5;3;0;0
Roma;580914050052;38;19;0;0;0;1
Roma;580914050053;139;60;0;2;1;7
Roma;580914050054;6;3;4;1;0;0
Roma;580914060001;4;1;1;0;0;0
Roma;580914060002;275;106;49;77;4;5
Roma;580914060003;2;0;1;0;0;0
Roma;580914060004;2;0;1;0;0;0
Roma;580914060005;153;66;22;21;7;3
Roma;580914060006;5;2;0;0;1;0
Roma;580914060007;12;7;2;5;0;0
Roma;580914060008;39;12;4;2;2;0
Roma;580914060009;107;40;2;8;5;1
Roma;580914060010;21;11;0;0;1;1
Roma;580914060011;53;28;2;0;1;0
Roma;580914060012;4;1;0;1;0;0
Roma;580914060013;85;34;2;14;3;0
Roma;580914060014;43;22;0;9;0;0
Roma;580914060015;23;12;5;4;1;0
Roma;580914060016;115;58;4;22;10;3
Roma;580914060017;5;2;1;1;0;0
Roma;580914060018;72;29;6;9;4;1
Roma;580914060019;92;45;0;0;0;0
Roma;580914060020;43;17;9;10;7;0
Roma;580914060021;16;6;0;2;4;0
Roma;580914060022;0;0;0;0;0;0
Roma;580914060023;13;6;2;0;0;0
Roma;580914060024;590;337;0;1;0;5
Roma;580914060025;471;225;0;0;0;14
Roma;580914060026;2;0;0;1;0;0
Roma;580914060027;20;13;0;1;0;2
Roma;580914060028;64;33;0;4;3;0
Roma;580914060029;8;2;1;1;0;0
Roma;580914060030;601;310;1;0;0;6
Roma;580914060031;373;171;3;12;21;1
Roma;580914060032;1;0;0;0;0;0
Roma;580914060033;761;341;0;3;6;9
Roma;580914060034;7;3;1;1;0;0
Roma;580914060035;288;89;0;5;2;9
Roma;580914060036;1;1;0;1;0;0
Roma;580914060037;891;404;6;2;4;13
Roma;580914060038;261;98;1;4;3;5
Roma;580914060039;202;79;0;0;0;3
Roma;580914060040;71;29;4;5;4;0
Roma;580914060041;7;0;3;1;1;0
Roma;580914060042;16;4;3;1;2;0
Roma;580914060043;11;5;2;1;1;0
Roma;580914060044;20;6;2;3;1;0
Roma;580914060045;3;0;0;1;0;0
Roma;580914060046;11;3;1;1;2;0
Roma;580914060047;12;5;4;2;0;0
Roma;580914060048;3;0;1;0;0;0
Roma;580914060049;33;7;1;2;1;0
Roma;580914060050;8;4;0;3;0;0
Roma;580914060052;9;5;1;3;0;0
Roma;580914060053;31;12;0;0;1;2
Roma;580914060054;42;26;0;0;0;1
Roma;580914060055;24;7;0;1;2;1
Roma;580914060056;2;0;1;0;0;0
Roma;580914060057;2;0;0;0;2;0
Roma;580914060058;209;94;12;7;10;10
Roma;580914060059;530;175;8;13;44;20
Roma;580914060060;342;164;8;10;2;7
Roma;580914060061;10;4;0;0;1;0
Roma;580914060062;26;7;0;6;2;0
Roma;580914060063;224;99;5;6;9;8
Roma;580914060064;0;0;0;0;0;0
Roma;580914060065;0;0;0;0;0;0
Roma;580914060066;63;16;1;5;5;0
Roma;580914060067;0;0;0;0;0;0
Roma;580914060068;112;49;0;5;5;0
Roma;580914060069;38;12;1;1;3;1
Roma;580914060070;27;11;0;1;3;0
Roma;580914060071;20;13;1;0;1;0
Roma;580914060072;76;35;0;7;7;1
Roma;580914060073;128;53;3;1;7;4
Roma;580914060074;41;12;1;3;5;1
Roma;580914060075;41;19;0;6;2;0
Roma;580914060076;55;21;0;4;4;0
Roma;580914060077;351;143;6;11;17;10
Roma;580914060078;61;26;3;0;5;1
Roma;580914060079;55;23;0;0;0;4
Roma;580914060080;206;76;11;6;14;4
Roma;580914060081;0;0;0;0;0;0
Roma;580914060082;75;29;1;2;4;3
Roma;580914060083;59;27;0;2;2;0
Roma;580914060084;77;36;1;2;3;6
Roma;580914060085;11;6;0;0;1;0
Roma;580914060086;104;51;3;3;9;4
Roma;580914060087;99;38;3;5;7;2
Roma;580914060088;49;19;3;0;4;2
Roma;580914060089;56;27;0;3;6;1
Roma;580914060090;37;17;0;0;0;4
Roma;580914060091;5;2;1;0;0;0
Roma;580914060092;460;202;4;10;33;10
Roma;580914060093;6;1;0;0;2;0
Roma;580914060094;107;44;2;6;10;2
Roma;580914060095;123;43;2;4;6;2
Roma;580914060096;170;70;0;1;17;4
Roma;580914060097;0;0;0;0;0;0
Roma;580914060098;40;20;0;2;4;0
Roma;580914060100;110;46;1;7;3;5
Roma;580914060101;96;41;0;2;7;2
Roma;580914060102;4;1;1;0;0;0
Roma;580914060103;59;27;0;1;3;1
Roma;580914060104;56;27;5;2;5;2
Roma;580914060105;489;197;19;28;35;7
Roma;580914060106;93;38;1;3;2;4
Roma;580914060107;68;27;2;3;2;3
Roma;580914060108;20;8;1;0;0;0
Roma;580914060109;96;63;1;4;2;3
Roma;580914060110;126;54;5;9;8;1
Roma;580914060111;155;83;0;5;12;4
Roma;580914060112;104;42;3;7;9;3
Roma;580914060113;31;12;0;0;2;4
Roma;580914060114;191;122;1;0;3;1
Roma;580914060115;77;34;7;1;9;1
Roma;580914060116;93;38;1;1;7;3
Roma;580914060118;50;19;1;5;3;1
Roma;580914060119;152;67;0;0;0;3
Roma;580914060120;36;20;0;0;0;3
Roma;580914060121;496;234;0;0;1;6
Roma;580914060123;62;31;0;0;1;1
Roma;580914060124;244;104;1;0;0;3
Roma;580914060126;126;59;0;0;0;2
Roma;580914060127;108;55;0;0;4;0
Roma;580914060128;76;36;0;0;0;2
Roma;580914060129;31;15;0;0;0;2
Roma;580914060130;302;142;0;2;0;8
Roma;580914060131;1;1;0;0;0;1
Roma;580914060132;341;151;0;2;0;5
Roma;580914060133;64;33;0;3;1;2
Roma;580914060134;424;190;0;0;0;8
Roma;580914060135;32;18;0;0;0;2
Roma;580914060136;117;54;1;1;2;2
Roma;580914060137;411;185;0;0;5;4
Roma;580914060138;255;125;0;0;0;5
Roma;580914060139;276;130;0;0;1;2
Roma;580914060140;253;118;0;0;1;4
Roma;580914060141;214;102;0;0;0;1
Roma;580914060142;0;0;0;0;0;0
Roma;580914060144;107;48;0;0;1;2
Roma;580914060146;294;134;0;0;0;4
Roma;580914060148;0;0;0;0;0;0
Roma;580914060149;0;0;0;0;0;0
Roma;580914060150;454;272;0;0;2;7
Roma;580914060151;0;0;0;0;0;0
Roma;580914060152;72;37;2;1;0;1
Roma;580914060153;26;21;4;0;0;1
Roma;580914060154;278;126;0;0;0;7
Roma;580914060155;336;162;3;0;2;2
Roma;580914060156;88;55;0;2;15;0
Roma;580914060157;208;117;0;0;0;5
Roma;580914060158;213;115;2;0;2;3
Roma;580914060159;276;135;0;0;1;5
Roma;580914060160;45;23;0;0;5;0
Roma;580914060161;243;136;2;0;4;3
Roma;580914060162;109;60;4;0;1;2
Roma;580914060163;124;65;3;0;1;3
Roma;580914060164;191;106;0;0;5;1
Roma;580914060165;464;205;1;6;3;4
Roma;580914060166;849;395;2;1;0;5
Roma;580914060167;377;179;0;0;0;6
Roma;580914070001;0;0;0;0;0;0
Roma;580914070002;5;4;1;0;0;0
Roma;580914070003;7;5;0;0;2;0
Roma;580914070004;0;0;0;0;0;0
Roma;580914070005;0;0;1;0;0;0
Roma;580914070006;26;13;1;2;0;0
Roma;580914070009;26;11;4;0;1;0
Roma;580914070010;0;0;0;0;0;0
Roma;580914070011;20;8;1;2;0;0
Roma;580914070012;14;8;2;0;0;0
Roma;580914070013;14;6;0;0;0;0
Roma;580914070014;0;0;0;0;0;0
Roma;580914070015;0;0;0;0;0;0
Roma;580914070016;14;1;1;1;1;0
Roma;580914070019;0;0;0;0;0;0
Roma;580914070020;9;2;0;1;1;0
Roma;580914070021;17;9;6;0;0;0
Roma;580914070023;518;150;0;0;0;4
Roma;580914070024;13;8;1;0;1;0
Roma;580914070025;16;6;0;5;0;0
Roma;580914070026;15;5;3;0;0;0
Roma;580914070027;283;146;1;0;0;1
Roma;580914070028;0;0;0;0;0;0
Roma;580914070029;26;10;1;1;2;1
Roma;580914070030;267;124;0;1;0;3
Roma;580914070031;7;1;3;0;0;0
Roma;580914070032;203;83;3;6;9;4
Roma;580914070033;44;21;0;2;1;2
Roma;580914070034;2;0;0;1;0;0
Roma;580914070035;308;131;0;0;0;1
Roma;580914070036;697;256;0;0;0;2
Roma;580914070037;19;7;1;1;1;0
Roma;580914070038;3;2;0;0;0;0
Roma;580914070039;10;2;0;9;0;0
Roma;580914070040;151;61;0;0;0;1
Roma;580914070041;516;262;0;0;0;3
Roma;580914070042;203;79;0;0;0;1
Roma;580914070043;793;347;0;4;0;3
Roma;580914070044;559;218;1;0;0;3
Roma;580914070045;238;86;0;0;0;1
Roma;580914070046;345;146;1;1;0;1
Roma;580914070047;4;3;0;1;0;0
Roma;580914070050;636;292;0;0;0;7
Roma;580914070052;882;380;0;0;0;8
Roma;580914070054;440;197;1;0;0;3
Roma;580914070056;293;95;0;0;0;2
Roma;580914070057;382;124;0;0;0;2
Roma;580914070058;214;64;0;0;0;1
Roma;580914070060;229;90;1;1;0;1
Roma;580914070061;416;154;0;0;0;2
Roma;580914070062;123;53;0;0;0;1
Roma;580914070063;103;42;0;0;0;1
Roma;580914070064;285;130;0;0;0;1
Roma;580914070065;211;105;0;0;0;1
Roma;580914070066;413;168;0;0;0;2
Roma;580914070067;409;151;0;0;0;3
Roma;580914070068;234;94;0;0;0;1
Roma;580914070069;219;86;0;0;0;2
Roma;580914070070;125;49;0;0;0;1
Roma;580914070071;444;141;0;0;0;4
Roma;580914070072;510;171;0;0;0;1
Roma;580914070073;337;131;0;0;0;2
Roma;580914070074;275;75;0;0;0;2
Roma;580914070075;616;290;0;0;0;4
Roma;580914080001;720;297;13;32;18;9
Roma;580914080002;521;164;0;0;0;17
Roma;580914080003;9;3;0;1;0;0
Roma;580914080004;85;35;13;6;2;0
Roma;580914080005;52;24;2;2;3;0
Roma;580914080006;452;182;2;14;13;10
Roma;580914080007;619;238;0;2;5;14
Roma;580914080008;136;59;0;4;8;4
Roma;580914080009;222;84;7;17;6;0
Roma;580914080010;755;325;12;38;22;6
Roma;580914080011;0;0;0;0;0;0
Roma;580914080013;428;183;8;16;16;6
Roma;580914080014;297;111;5;11;10;4
Roma;580914080015;0;0;0;0;0;0
Roma;580914080016;74;39;5;5;0;0
Roma;580914080017;17;17;1;1;0;0
Roma;580914080018;376;152;1;9;11;2
Roma;580914080019;11;6;1;0;0;0
Roma;580914080020;99;43;6;3;5;1
Roma;580914080021;8;7;0;1;0;0
Roma;580914080022;771;326;1;13;17;8
Roma;580914080023;213;93;5;4;16;1
Roma;580914080024;16;9;1;0;0;0
Roma;580914080025;7;4;0;1;0;0
Roma;580914080026;0;0;0;0;0;0
Roma;580914080027;183;78;2;4;8;3
Roma;580914080028;8;8;2;0;0;0
Roma;580914080029;1;1;0;0;0;0
Roma;580914080030;726;340;7;14;16;18
Roma;580914080031;65;27;0;2;3;1
Roma;580914080032;31;13;0;0;0;1
Roma;580914080033;643;301;0;17;17;5
Roma;580914080034;2;2;0;0;0;0
Roma;580914080035;47;19;1;0;0;0
Roma;580914080036;165;82;1;2;6;0
Roma;580914080038;1151;491;3;25;11;12
Roma;580914080039;134;55;2;5;1;4
Roma;580914080040;23;6;2;5;0;0
Roma;580914080041;380;153;3;6;2;7
Roma;580914080042;1;1;0;0;0;0
Roma;580914080043;33;21;0;0;0;1
Roma;580914080044;38;19;0;3;0;0
Roma;580914080045;316;119;0;4;4;8
Roma;580914080046;184;94;0;1;0;0
Roma;580914080047;692;302;2;20;9;16
Roma;580914080048;12;4;3;0;1;0
Roma;580914080049;496;187;2;4;4;9
Roma;580914080050;82;33;1;9;2;0
Roma;580914080051;359;152;2;7;3;8
Roma;580914080052;257;113;2;7;5;7
Roma;580914080053;140;59;0;0;0;4
Roma;580914080054;90;27;0;2;0;2
Roma;580914080055;114;43;0;1;7;3
Roma;580914080057;64;32;5;8;1;0
Roma;580914080058;169;65;0;2;2;5
Roma;580914080059;353;142;1;12;2;9
Roma;580914080060;147;58;0;4;1;5
Roma;580914080061;372;217;2;3;3;4
Roma;580914080063;480;267;2;1;1;8
Roma;580914080064;31;12;0;3;0;0
Roma;580914080066;592;215;1;1;0;23
Roma;580914080067;345;136;2;4;3;14
Roma;580914080068;534;216;12;22;26;8
Roma;580914080070;114;45;5;8;2;4
Roma;580914080071;705;324;1;0;0;2
Roma;580914080072;0;0;0;0;0;0
Roma;580914080074;193;79;0;0;1;5
Roma;580914080075;312;110;2;8;4;9
Roma;580914080076;353;140;3;9;9;12
Roma;580914080077;78;29;0;0;0;2
Roma;580914080078;193;81;0;0;0;5
Roma;580914080079;77;30;0;0;0;2
Roma;580914080080;326;211;2;5;2;2
Roma;580914080081;737;248;1;0;1;3
Roma;580914080082;28;8;3;1;2;0
Roma;580914080083;103;42;1;1;6;2
Roma;580914080084;486;208;10;5;9;17
Roma;580914080085;97;44;0;0;0;2
Roma;580914080086;36;14;1;2;0;1
Roma;580914080087;21;13;2;1;0;1
Roma;580914080088;0;0;0;0;0;0
Roma;580914080089;137;58;0;10;5;3
Roma;580914080090;69;24;3;0;0;0
Roma;580914080091;689;266;38;29;13;15
Roma;580914080093;484;148;0;0;0;2
Roma;580914080094;601;189;0;0;0;3
Roma;580914080095;254;89;6;10;1;0
Roma;580914080096;379;207;0;0;0;7
Roma;580914080097;238;126;2;1;0;5
Roma;580914080098;31;13;5;5;0;0
Roma;580914080099;18;7;3;2;2;0
Roma;580914080100;150;71;8;5;4;1
Roma;580914080101;208;83;12;8;3;7
Roma;580914080102;101;42;1;2;3;4
Roma;580914080103;381;148;4;0;3;11
Roma;580914080104;565;184;5;3;1;6
Roma;580914080105;369;156;3;18;8;1
Roma;580914090001;10;6;0;0;1;0
Roma;580914090002;29;10;1;0;1;0
Roma;580914090003;78;53;0;1;1;2
Roma;580914090004;323;141;8;23;4;2
Roma;580914090005;0;0;0;0;0;0
Roma;580914090006;26;11;0;0;1;0
Roma;580914090007;0;0;0;0;0;0
Roma;580914090009;11;7;0;0;0;1
Roma;580914090010;3;1;0;0;0;0
Roma;580914090011;1;1;1;0;0;0
Roma;580914090013;75;39;0;16;3;1
Roma;580914090014;7;2;0;0;1;0
Roma;580914090015;128;58;0;3;7;1
Roma;580914090016;5;4;1;0;0;0
Roma;580914090017;3;1;1;0;0;0
Roma;580914090018;844;366;7;5;32;28
Roma;580914090019;43;18;0;1;2;0
Roma;580914090020;50;23;0;0;1;3
Roma;580914090021;80;44;0;1;0;3
Roma;580914090022;76;36;0;0;1;3
Roma;580914090023;70;31;0;0;0;4
Roma;580914090024;37;16;0;1;3;0
Roma;580914090025;29;8;0;1;5;0
Roma;580914090026;33;17;0;0;2;2
Roma;580914090027;37;15;0;1;1;1
Roma;580914090028;35;13;0;0;1;2
Roma;580914090029;65;27;0;0;0;3
Roma;580914090030;44;20;0;1;0;3
Roma;580914090031;2;2;0;0;1;0
Roma;580914090032;72;28;0;0;0;5
Roma;580914090033;86;41;0;0;3;1
Roma;580914090034;20;9;0;0;3;0
Roma;580914090035;630;341;0;0;3;4
Roma;580914090036;195;123;0;0;0;2
Roma;580914090037;492;294;0;0;1;4
Roma;580914090038;280;169;1;1;1;4
Roma;580914090039;458;255;0;0;0;5
Roma;580914090040;621;355;0;0;0;9
Roma;580914090041;380;223;4;0;0;3
Roma;580914100001;22;8;0;0;0;1
Roma;580914100002;6;3;1;0;0;0
Roma;580914100003;1;0;0;0;0;0
Roma;580914100004;285;132;4;13;17;3
Roma;580914100005;58;18;11;5;4;0
Roma;580914100006;44;22;0;1;5;0
Roma;580914100007;595;266;3;35;21;6
Roma;580914100008;54;20;0;2;4;2
Roma;580914100009;14;5;2;2;4;0
Roma;580914100010;96;40;2;7;0;0
Roma;580914100011;46;25;0;2;2;1
Roma;580914100012;14;7;0;2;0;0
Roma;580914100013;28;14;1;1;5;1
Roma;580914100014;105;50;0;19;0;0
Roma;580914100015;60;27;0;4;5;2
Roma;580914100016;47;12;1;4;3;1
Roma;580914100017;100;31;3;7;5;3
Roma;580914100018;2;0;1;0;0;0
Roma;580914100019;773;346;20;40;26;3
Roma;580914100021;83;30;3;7;4;3
Roma;580914100022;23;12;1;0;2;0
Roma;580914100023;223;82;0;12;6;8
Roma;580914100024;68;23;0;5;3;0
Roma;580914100026;10;3;0;1;0;0
Roma;580914100028;104;42;1;8;9;0
Roma;580914100029;67;24;1;5;6;2
Roma;580914100030;63;21;4;4;2;0
Roma;580914100031;54;18;1;2;6;2
Roma;580914100032;110;55;0;6;7;1
Roma;580914100034;120;41;1;3;4;4
Roma;580914100035;18;4;2;0;1;2
Roma;580914100036;34;9;0;0;5;0
Roma;580914100037;58;25;1;0;5;2
Roma;580914100038;56;18;3;9;2;0
Roma;580914100039;36;15;3;2;3;0
Roma;580914100040;53;21;2;0;7;0
Roma;580914100041;93;34;1;4;5;4
Roma;580914100042;103;41;0;8;6;0
Roma;580914100043;5;4;1;0;0;0
Roma;580914100044;983;411;26;89;50;6
Roma;580914100045;111;58;2;6;9;2
Roma;580914100046;144;53;0;9;9;2
Roma;580914100047;238;100;2;12;16;9
Roma;580914100049;440;196;8;37;27;1
Roma;580914100050;216;85;1;8;16;5
Roma;580914100051;0;0;1;0;0;0
Roma;580914100052;76;26;0;1;5;6
Roma;580914100053;6;0;0;0;1;0
Roma;580914100054;14;8;5;1;0;0
Roma;580914100055;111;42;1;6;5;2
Roma;580914100056;101;40;2;9;1;3
Roma;580914100057;16;9;0;2;0;0
Roma;580914100058;34;13;0;2;3;0
Roma;580914100059;70;37;1;1;0;2
Roma;580914100060;104;46;0;6;6;1
Roma;580914100061;70;40;0;0;3;3
Roma;580914100062;167;63;1;12;9;1
Roma;580914100063;49;20;0;1;2;3
Roma;580914100064;42;13;13;2;3;0
Roma;580914100065;32;19;0;3;3;0
Roma;580914100066;28;16;1;3;2;0
Roma;580914100067;410;161;10;26;19;10
Roma;580914100068;50;17;1;4;2;1
Roma;580914100069;99;29;6;5;2;0
Roma;580914100070;4;1;1;0;1;0
Roma;580914100071;26;12;0;2;2;0
Roma;580914100072;317;140;13;25;14;2
Roma;580914100073;21;11;0;1;2;1
Roma;580914100074;64;23;6;3;1;0
Roma;580914100075;19;12;2;0;2;0
Roma;580914100076;53;13;4;3;4;0
Roma;580914100077;126;47;2;6;8;0
Roma;580914100078;89;26;4;8;4;1
Roma;580914100079;126;51;6;8;6;1
Roma;580914100080;99;27;4;7;8;1
Roma;580914100081;204;96;3;12;11;4
Roma;580914100082;99;33;1;9;9;2
Roma;580914100083;32;15;0;6;4;0
Roma;580914100084;1238;551;30;70;54;16
Roma;580914100085;883;339;7;64;41;6
Roma;580914100086;1050;457;23;68;62;5
Roma;580914100087;94;49;1;2;7;0
Roma;580914100088;274;105;6;12;18;4
Roma;580914100089;967;407;21;65;53;6
Roma;580914100090;485;223;14;32;34;6
Roma;580914100091;65;32;1;1;2;2
Roma;580914100092;86;46;0;0;4;1
Roma;580914100093;64;31;3;7;1;0
Roma;580914100094;62;27;0;1;5;1
Roma;580914100095;96;35;1;0;0;1
Roma;580914100096;219;82;4;19;11;0
Roma;580914100097;1089;429;7;43;27;9
Roma;580914100098;9;6;0;2;0;0
Roma;580914100099;77;29;4;1;2;2
Roma;580914100100;18;11;1;1;3;0
Roma;580914100101;53;23;1;4;2;1
Roma;580914100102;237;105;7;13;11;5
Roma;580914100103;63;23;0;2;5;1
Roma;580914100104;3;1;0;1;0;0
Roma;580914100105;80;27;7;6;2;1
Roma;580914100106;402;186;5;16;3;1
Roma;580914100107;121;52;1;0;2;1
Roma;580914100108;359;154;0;28;3;0
Roma;580914100109;22;9;0;2;0;0
Roma;580914100110;0;0;0;0;0;0
Roma;580914100111;2;1;1;0;0;0
Roma;580914100112;995;253;0;0;1;4
Roma;580914100113;0;0;0;0;0;0
Roma;580914100115;0;0;0;0;0;0
Roma;580914100116;335;100;0;0;1;1
Roma;580914100117;268;76;0;0;3;2
Roma;580914100118;124;35;0;0;1;0
Roma;580914100119;262;112;0;0;0;2
Roma;580914100120;153;71;0;8;0;0
Roma;580914100121;109;37;1;1;2;3
Roma;580914100122;527;140;0;1;2;3
Roma;580914100123;225;133;0;0;0;8
Roma;580914100124;76;31;0;11;5;0
Roma;580914100125;365;203;0;0;0;8
Roma;580914100126;224;119;0;0;0;1
Roma;580914100127;55;27;0;0;0;1
Roma;580914100128;168;106;0;0;0;2
Roma;580914100129;91;57;0;0;0;2
Roma;580914100130;68;48;0;0;1;2
Roma;580914100131;266;154;1;1;1;4
Roma;580914100132;195;103;0;0;0;3
Roma;580914100133;292;165;0;0;0;7
Roma;580914100134;200;105;1;5;0;1
Roma;580914100135;248;88;1;0;0;6
Roma;580914100136;279;122;0;6;0;2
Roma;580914100137;80;47;2;5;0;0
Roma;580914100138;10;5;3;2;2;0
Roma;580914100139;50;20;0;3;2;2
Roma;580914100140;16;8;0;5;0;0
Roma;580914100141;48;27;0;5;6;0
Roma;580914100142;75;33;1;3;5;1
Roma;580914100143;94;36;0;9;6;0
Roma;580914100144;271;153;0;0;0;7
Roma;580914100145;2;0;2;1;1;0
Roma;580914100146;182;121;0;0;0;3
Roma;580914100147;0;0;3;2;0;0
Roma;580914100148;370;228;0;0;0;8
Roma;580914100149;527;295;0;0;0;7
Roma;580914100150;324;178;0;0;0;2
Roma;580914100151;324;180;0;0;0;7
Roma;580914100152;315;197;0;0;0;5
Roma;580914100153;0;0;0;0;0;0
Roma;580914100154;246;174;0;0;0;3
Roma;580914100155;261;141;0;0;0;4
Roma;580914100156;239;159;1;0;0;6
Roma;580914100157;251;130;1;1;5;3
Roma;580914100158;98;56;0;0;0;1
Roma;580914100159;330;187;1;0;0;4
Roma;580914100160;122;60;0;0;0;1
Roma;580914100161;138;72;0;0;0;2
Roma;580914100162;117;68;0;0;0;2
Roma;580914100163;122;54;0;0;0;1
Roma;580914100164;106;58;0;0;0;2
Roma;580914100165;0;0;3;0;0;0
Roma;580914100166;136;86;3;0;0;2
Roma;580914100167;318;204;0;0;0;9
Roma;580914100168;184;108;2;1;0;2
Roma;580914100169;365;206;0;0;0;4
Roma;580914100170;295;174;0;0;0;6
Roma;580914100171;89;62;0;0;5;6
Roma;580914100172;156;93;0;0;0;5
Roma;580914100173;35;18;0;0;0;1
Roma;580914100174;231;144;0;0;0;6
Roma;580914100175;130;77;0;0;3;2
Roma;580914100176;237;135;0;0;0;7
Roma;580914100177;13;9;0;0;0;1
Roma;580914100178;202;124;0;0;1;3
Roma;580914100179;346;206;0;0;0;12
Roma;580914100180;359;146;0;1;1;6
Roma;580914100181;243;114;0;4;0;4
Roma;580914100182;128;76;0;5;6;1
Roma;580914100183;152;89;2;0;0;6
Roma;580914100184;0;0;3;1;0;0
Roma;580914100185;93;54;0;1;5;1
Roma;580914100186;102;65;0;0;0;6
Roma;580914100187;320;126;11;24;5;3
Roma;580914100188;66;29;0;3;7;2
Roma;580914100189;160;71;1;4;5;5
Roma;580914100190;142;68;2;6;6;3
Roma;580914100191;182;75;6;7;12;1
Roma;580914100192;858;367;20;78;25;11
Roma;580914100193;200;121;0;0;0;5
Roma;580914110003;13;4;0;0;1;0
Roma;580914110005;21;6;2;2;0;1
Roma;580914110006;96;46;3;9;2;0
Roma;580914110007;142;59;5;11;9;0
Roma;580914110008;111;52;1;5;7;2
Roma;580914110009;35;14;2;3;0;1
Roma;580914110011;29;10;3;1;4;0
Roma;580914110012;96;39;2;7;6;0
Roma;580914110013;40;19;0;4;4;1
Roma;580914110014;94;38;2;6;2;2
Roma;580914110015;64;24;3;10;1;0
Roma;580914110016;25;11;4;0;2;1
Roma;580914110017;60;19;3;3;4;1
Roma;580914110018;59;16;1;3;4;1
Roma;580914110019;130;55;7;7;3;0
Roma;580914110020;84;34;2;5;5;0
Roma;580914110021;94;40;1;9;4;0
Roma;580914110022;93;44;5;9;1;0
Roma;580914110024;64;34;5;5;2;1
Roma;580914110025;24;11;2;0;3;0
Roma;580914110026;107;49;3;7;4;0
Roma;580914110027;43;17;6;1;2;1
Roma;580914110028;1;1;1;0;0;0
Roma;580914110029;114;46;3;7;4;1
Roma;580914110030;85;41;4;5;3;2
Roma;580914110031;60;26;0;7;4;0
Roma;580914110032;43;23;6;2;0;1
Roma;580914110033;18;10;14;1;1;0
Roma;580914110034;958;392;43;54;63;1
Roma;580914110035;16;3;18;5;1;0
Roma;580914110036;68;30;3;7;3;0
Roma;580914110037;73;28;3;4;5;1
Roma;580914110038;183;69;5;7;9;5
Roma;580914110039;81;34;2;6;4;2
Roma;580914110040;103;43;1;10;2;0
Roma;580914110041;84;42;5;3;9;0
Roma;580914110042;79;31;3;4;4;0
Roma;580914110043;128;53;3;3;8;1
Roma;580914110044;484;195;17;22;36;5
Roma;580914110045;100;50;2;7;3;2
Roma;580914110046;36;14;0;0;2;1
Roma;580914110047;96;29;2;8;5;0
Roma;580914110048;9;2;2;1;1;0
Roma;580914110049;163;65;3;10;4;4
Roma;580914110050;167;52;5;16;9;2
Roma;580914110051;4;1;1;2;1;0
Roma;580914110052;3;0;0;1;2;0
Roma;580914110053;51;21;5;10;2;0
Roma;580914110054;26;9;0;4;3;0
Roma;580914110055;17;6;7;6;2;0
Roma;580914110057;673;255;42;70;35;3
Roma;580914110058;130;58;2;9;7;1
Roma;580914110059;91;33;11;4;5;1
Roma;580914110060;54;19;6;7;3;1
Roma;580914110061;5;3;0;0;1;0
Roma;580914110062;67;22;6;9;4;0
Roma;580914110063;97;50;8;10;2;0
Roma;580914110064;71;33;4;9;4;0
Roma;580914110066;93;35;8;10;1;0
Roma;580914110067;25;12;3;3;0;0
Roma;580914110068;28;11;7;6;0;0
Roma;580914110069;76;27;4;5;3;0
Roma;580914110070;65;28;0;10;3;0
Roma;580914110071;92;40;4;8;7;0
Roma;580914110072;401;162;62;32;12;1
Roma;580914110073;44;17;18;6;3;1
Roma;580914110074;8;2;7;2;1;0
Roma;580914110075;40;11;2;6;0;1
Roma;580914110076;29;14;10;4;1;0
Roma;580914110077;7;1;5;0;0;0
Roma;580914110078;171;64;10;7;7;2
Roma;580914110079;56;18;11;2;3;0
Roma;580914110080;35;15;7;3;2;0
Roma;580914110081;69;17;34;18;0;0
Roma;580914110082;50;21;10;12;8;0
Roma;580914110083;93;38;15;12;4;0
Roma;580914120001;3;3;1;1;0;0
Roma;580914120002;19;13;1;1;1;0
Roma;580914120003;9;3;0;1;0;0
Roma;580914120004;3;2;1;0;0;0
Roma;580914120005;49;25;0;5;0;0
Roma;580914120006;55;29;2;2;1;1
Roma;580914120007;0;0;0;0;0;0
